index	name
2	part_body
3	part_body_a
4	part_body_b
5	part_body_c
6	part_body_d
7	part_barrel_01
8	part_barrel_02
9	part_barrel_licensed_ted_shooting
10	part_barrel_licensed_ted_mirv
11	part_barrel_licensed_ted_combo
12	part_barrel_licensed_ted_replicator
13	part_multi_ted_shooting
14	part_multi_ted_mirv
15	part_multi_ted_combo
16	part_multi_ted_replicator
17	part_shield_default
18	part_shield_ricochet
19	part_shield_ammo
20	part_shield_amp
21	part_scope_02_lens_02
22	part_scope_02_lens_01
23	part_scope_01_lens_02
24	part_scope_01_lens_01
25	part_scope_ironsight
26	part_scope_acc_s01_l01_a
27	part_scope_acc_s01_l01_b
28	part_scope_acc_s02_l01_a
29	part_scope_acc_s02_l01_b
30	part_scope_acc_s01_l02_a
31	part_scope_acc_s01_l02_b
32	part_scope_acc_s02_l02_a
33	part_scope_acc_s02_l02_b
37	comp_05_legendary
38	comp_nudge_weapon
40	part_barrel_licensed_ted_replicator_multi
41	part_grip_05a_ted_legs
42	part_grip_05b_ted_jav
43	part_grip_05c_ted_homing
44	part_grip_04_hyp
45	part_grip_01
46	part_grip_02
47	part_grip_03
48	part_grip_05a_ted_legs_mirv
51	part_barrel_01_a
52	part_barrel_01_b
53	part_barrel_01_c
54	part_barrel_01_d
55	part_barrel_02_a
56	part_barrel_02_b
57	part_barrel_02_c
58	part_barrel_02_d
59	part_barrel_licensed_jak
60	part_barrel_licensed_hyp
61	part_barrel_licensed_multi
62	part_underbarrel_04_atlas_ball
63	part_underbarrel_04_atlas
64	part_underbarrel_02_comboorb
65	part_underbarrel_03_shotgun
66	part_foregrip_01
67	part_foregrip_03
68	part_underbarrel_01_buffdrone
69	part_underbarrel_06_malswitch
70	part_underbarrel_05_ammoswitcher
71	part_foregrip_02
72	part_secondary_ammo_sm
73	part_secondary_ammo_sg
74	part_secondary_ammo_ps
75	part_secondary_ammo_sr
82	part_mag_01
83	part_mag_02
84	part_mag_03_tor
85	part_mag_04_cov
86	part_mag_05_borg
87	part_mag_torgue_normal
88	part_mag_torgue_sticky
89	comp_01_common
90	comp_02_uncommon
91	comp_03_rare
92	comp_04_epic
